,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
1113,2069,HGNC:8966,PIGL,OMIM:280000,CHIME syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001574,1-HP:0001574,1-HP:0001999,1-HP:0002342,1-HP:0002342"
1114,2075,HGNC:23066,TRAPPC6B,OMIM:617862,"Neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1115,2076,HGNC:1161,CEP55,OMIM:236500,"Multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia, and hydranencephaly",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0011420,1-HP:0040064"
1116,2080,HGNC:11276,SPTBN2,OMIM:615386,"Spinocerebellar ataxia, autosomal recessive 14",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002342,1-HP:0003676,2-HP:0000708"
1117,2082,HGNC:8127,OGT,OMIM:300997,"Intellectual developmental disorder, X-linked 106",HP:0001417,X-linked other inheritance,X-linked,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0010864,2-HP:0000252,2-HP:0000365"
1118,2084,HGNC:28128,TMEM107,OMIM:617563,Orofaciodigital syndrome XVI,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0040064"
1119,2088,HGNC:4718,H1-4,OMIM:617537,Rahman syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000256,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001548,1-HP:0001548,1-HP:0001999,1-HP:0002342,1-HP:0002342"
1120,2089,HGNC:20730,ARMC9,OMIM:617622,Joubert syndrome 30,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0040064"
1121,2090,HGNC:21208,WDR26,OMIM:617616,Skraban-Deardorff syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342"
1122,2091,HGNC:12852,YWHAG,OMIM:617665,Developmental and epileptic encephalopathy 56,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864,2-HP:0002011,2-HP:0002011"
1123,2092,HGNC:24284,TRAPPC12,OMIM:617669,"Encephalopathy, progressive, early-onset, with brain atrophy and spasticity",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0010864"
1124,2093,HGNC:12511,UBTF,OMIM:617672,"Neurodegeneration, childhood-onset, with brain atrophy",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002376,1-HP:0002376,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0003676,3-HP:0002187,3-HP:0002187,3-HP:0002187"
1125,2094,HGNC:16618,MRPS34,OMIM:617664,Combined oxidative phosphorylation deficiency 32,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001939,1-HP:0001999,1-HP:0002376"
1126,2095,HGNC:37216,LIPT2,OMIM:617668,"Encephalopathy, neonatal severe, with lactic acidosis and brain abnormalities",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0011420,1-HP:0011420,2-HP:0001250,2-HP:0001250"
1127,2096,HGNC:9208,POR,OMIM:201750,Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000818,1-HP:0000924,1-HP:0001249"
1128,2097,HGNC:8657,PCDH12,OMIM:251280,Diencephalic-mesencephalic junction dysplasia syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1129,2098,HGNC:19321,NKX6-2,OMIM:617560,"Spastic ataxia 8, autosomal recessive, with hypomyelinating leukodystrophy",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1130,2099,HGNC:11503,SYNJ1,OMIM:617389,Developmental and epileptic encephalopathy 53,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0010864,1-HP:0011420,1-HP:0011420,2-HP:0012103,2-HP:0012103"
1131,2100,HGNC:3046,PIGP,OMIM:617599,Developmental and epileptic encephalopathy 55,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864,1-HP:0011420,2-HP:0000256,2-HP:0001627,2-HP:0011420,2-HP:0011420"
1132,2102,HGNC:10982,SLC25A12,OMIM:612949,Developmental and epileptic encephalopathy 39,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1133,2103,HGNC:8740,CHMP1A,OMIM:614961,"Pontocerebellar hypoplasia, type 8",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0004322"
1134,2110,HGNC:25622,TBC1D23,OMIM:617695,"Pontocerebellar hypoplasia, type 11",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1135,2111,HGNC:16740,ZBTB11,OMIM:618383,"Intellectual developmental disorder, autosomal recessive 69",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/7/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001256,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0002376,1-HP:0002376,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0010864,2-HP:0000708,2-HP:0000708,2-HP:0002011,2-HP:0002011,2-HP:0002011"
1136,2130,HGNC:327,AGPS,OMIM:600121,"Rhizomelic chondrodysplasia punctata, type 3",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0004322,2-HP:0001250,3-HP:0001939"
1137,2131,HGNC:877,ALDH7A1,OMIM:266100,"Epilepsy, early-onset, 4, vitamin B6-dependent",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002342"
1138,2132,HGNC:719,ARSL,OMIM:302950,"Chondrodysplasia punctata, X-linked recessive",HP:0001417,X-linked other inheritance,X-linked,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001939,1-HP:0004322"
1139,2133,HGNC:1583,CCND2,OMIM:615938,Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 3,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0001249,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0040064"
1140,2135,HGNC:30794,CEP57,OMIM:614114,Mosaic variegated aneuploidy syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0004322,4-HP:0001256"
1141,2136,HGNC:103,CNNM2,OMIM:616418_1,"Hypomagnesemia, seizures, and impaired intellectual development 1",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002342"
1142,2142,HGNC:3133,EBP,OMIM:300960,MEND syndrome,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001939,1-HP:0002342,1-HP:0004322,1-HP:0040064"
1143,2144,HGNC:26922,ERCC6L2,OMIM:615715,Bone marrow failure syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001871,1-HP:0002342"
1144,2146,HGNC:4115,GALC,OMIM:245200,Krabbe disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0011420"
1145,2148,HGNC:29670,GNPTAB,OMIM:252500,Mucolipidosis II alpha/beta,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0004322"
1146,2149,HGNC:29670,GNPTAB,OMIM:252600,Mucolipidosis III alpha/beta,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0004322"
1147,2150,HGNC:23026,GNPTG,OMIM:252605,Mucolipidosis III gamma,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0002342"
1148,2151,HGNC:14880,GTPBP3,OMIM:616198,Combined oxidative phosphorylation deficiency 23,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001627,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011,1-HP:0003011,1-HP:0003011,1-HP:0011420,1-HP:0011420,2-HP:0001250,2-HP:0001250"
1149,2152,HGNC:5213,HSD17B4,OMIM:233400,Perrault syndrome 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000365,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0002376,1-HP:0003676"
1150,2153,HGNC:5213,HSD17B4,OMIM:261515,D-bifunctional protein deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000256,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0011420"
1151,2157,HGNC:5383,IDH2,OMIM:613657,D-2-hydroxyglutaric aciduria 2,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002342,1-HP:0003011"
1152,2158,HGNC:14361,IRX5,OMIM:611174,Hamamy syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001627,1-HP:0001871,1-HP:0001871,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342"
1153,2159,HGNC:6186,IVD,OMIM:243500,Isovaleric acidemia,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001939,1-HP:0004322"
1154,2162,HGNC:10545,MSMO1,OMIM:616834,"Microcephaly, congenital cataract, and psoriasiform dermatitis",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000478,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001939,1-HP:0001939,1-HP:0002011,1-HP:0002011"
1155,2163,HGNC:17646,NGLY1,OMIM:615273,Congenital disorder of deglycosylation 1,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002270,1-HP:0002342,1-HP:0011024"
1156,2166,HGNC:7989,NRAS,OMIM:613224,Noonan syndrome 6,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/27/2017 0:00:00,Definitive,1,"1-HP:0000924,1-HP:0001249,1-HP:0001574,1-HP:0001627,1-HP:0004322,4-HP:0006889"
1157,2168,HGNC:12831,XRCC4,OMIM:616541,"Short stature, microcephaly, and endocrine dysfunction",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001871,1-HP:0001999,1-HP:0002664,1-HP:0003676,1-HP:0004322"
1158,2176,HGNC:12367,TSFM,OMIM:610505,Combined oxidative phosphorylation deficiency 3,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002376,1-HP:0003011,1-HP:0011420,2-HP:0002011"
1159,2177,HGNC:26050,TMEM70,OMIM:614052,"Mitochondrial complex V (ATP synthase) deficiency, nuclear type 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0003011,1-HP:0004322,1-HP:0012103,2-HP:0002011"
1160,2178,HGNC:25018,TMEM216,OMIM:608091,Joubert syndrome 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0040064"
1161,2181,HGNC:11796,THRA,OMIM:614450,"Hypothyroidism, congenital, nongoitrous, 6",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000818,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002270,1-HP:0002342,1-HP:0004322,1-HP:0011024"
1162,2182,HGNC:18539,STX1B,OMIM:616172,"Generalized epilepsy with febrile seizures plus, type 9",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001256"
1163,2183,HGNC:11257,SPR,OMIM:612716_2,"Dystonia, dopa-responsive, due to sepiapterin reductase deficiency",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002342"
1164,2184,HGNC:11153,SNRPB,OMIM:117650,Cerebrocostomandibular syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000202,1-HP:0000252,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0004322"
1165,2185,HGNC:30521,SLC46A1,OMIM:229050,"Folate malabsorption, hereditary",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0002715"
1166,2186,HGNC:10817,SGPL1,OMIM:617575,RENI syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000365,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001250,1-HP:0001574,1-HP:0002376,1-HP:0002715,1-HP:0003676"
1167,2187,HGNC:33867,SDHAF1,OMIM:619166,"Mitochondrial complex II deficiency, nuclear type 2",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0002376,1-HP:0003011,1-HP:0011420,1-HP:0012103"
1168,2188,HGNC:15888,RTEL1,OMIM:615190_4,"Dyskeratosis congenita, autosomal recessive 5",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001256,1-HP:0001574,1-HP:0001871,1-HP:0002011,1-HP:0002342,1-HP:0002715,1-HP:0004322,1-HP:0011420"
1169,2191,HGNC:14263,RAB23,OMIM:201000,Carpenter syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000119,1-HP:0000365,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0002011,1-HP:0004322,1-HP:0040064"
1170,2194,HGNC:9577,PSPH,OMIM:614023,Phosphoserine phosphatase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001939,1-HP:0001939,1-HP:0002187,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0010864"
1171,2195,HGNC:9761,RAB11B,OMIM:617807,"Neurodevelopmental disorder with ataxic gait, absent speech, and decreased cortical white matter",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1172,2196,HGNC:1461,CAMK2B,OMIM:617799,"Intellectual developmental disorder, autosomal dominant 54",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0004322,1-HP:0011024,2-HP:0000252,2-HP:0001250"
1173,2197,HGNC:16716,DHX30,OMIM:617804,Neurodevelopmental disorder with variable motor and speech impairment,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342"
1174,2198,HGNC:8032,NTRK2,OMIM:613886,"Obesity, hyperphagia, and developmental delay",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001513,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,2-HP:0001250"
1175,2199,HGNC:20603,DHDDS,OMIM:617836,Developmental delay and seizures with or without movement abnormalities,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002376,1-HP:0003676"
1176,2202,HGNC:21042,NUS1,OMIM:617831,"Intellectual developmental disorder, autosomal dominant 55, with seizures",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,2-HP:0002376,2-HP:0002376,2-HP:0003676,2-HP:0003676"
1177,2203,HGNC:9760,RAB11A,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864,2-HP:0001250"
1178,2204,HGNC:16466,SUFU,OMIM:617757,Joubert syndrome 32,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000256,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0040064"
1179,2208,HGNC:9314,PPP3CA,OMIM:617711,Developmental and epileptic encephalopathy 91,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0002376,1-HP:0002376,1-HP:0003676,1-HP:0003676,1-HP:0010864,1-HP:0010864,1-HP:0010864"
1180,2210,HGNC:9801,RAC1,OMIM:617751,"Intellectual developmental disorder, autosomal dominant 48",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001627,1-HP:0001627,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864,1-HP:0010864,2-HP:0000256,2-HP:0000256,4-HP:0000256,4-HP:0000256,4-HP:0001250,4-HP:0001250"
1181,2212,HGNC:1770,CDK10,OMIM:617694,Al Kaissi syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2017 0:00:00,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0002342,1-HP:0004322,1-HP:0010864,2-HP:0001627,2-HP:0002011"
